as_of_date,state,nfp_t0,nfp_t1,nfp_t2,nfp_t3,nfp_t4,nfp_t5,nfp_t6,nfp_t7,nfp_t8,nfp_t9,nfp_t10,nfp_t11,nfp_t12,nfp_latest_obs,nfp_lag_months,nfp_mom1_pct,nfp_mom3_pct,nfp_yoy_pct
2013-07-01,Pennsylvania,5740.4,5753.0,5742.3,5747.1,5747.8,5751.5,5751.4,5752.2,5733.9,5708.9,5709.2,5729.7,5713.3,2013-05-01,2,-0.21901616547889136,-0.11658053627048304,0.4743318222393267
2013-08-01,Pennsylvania,5759.6,5740.4,5753.0,5742.3,5747.1,5747.8,5751.5,5751.4,5752.2,5733.9,5708.9,5709.2,5729.7,2013-06-01,2,0.33447146540313,0.3012730090730331,0.5218423303139819
2013-09-01,Pennsylvania,5751.9,5759.6,5740.4,5753.0,5742.3,5747.1,5747.8,5751.5,5751.4,5752.2,5733.9,5708.9,5709.2,2013-07-01,2,-0.13368983957220415,-0.019120458891019876,0.7479156449239799
2013-10-01,Pennsylvania,5767.7,5751.9,5759.6,5740.4,5753.0,5742.3,5747.1,5747.8,5751.5,5751.4,5752.2,5733.9,5708.9,2013-08-01,2,0.2746918409568977,0.47557661487005465,1.029970747429454
2013-11-01,Pennsylvania,5767.7,5751.9,5759.6,5740.4,5753.0,5742.3,5747.1,5747.8,5751.5,5751.4,5752.2,5733.9,5708.9,2013-08-01,3,0.2746918409568977,0.47557661487005465,1.029970747429454
2013-12-01,Pennsylvania,5763.9,5763.9,5767.7,5751.9,5759.6,5740.4,5753.0,5742.3,5747.1,5747.8,5751.5,5751.4,5752.2,2013-10-01,2,0.0,0.20862671465080584,0.2034004380932375
2014-01-01,Pennsylvania,5771.5,5763.9,5763.9,5767.7,5751.9,5759.6,5740.4,5753.0,5742.3,5747.1,5747.8,5751.5,5751.4,2013-11-01,2,0.13185516750811033,0.06588414792725317,0.3494801265778724
2014-02-01,Pennsylvania,5761.6,5771.5,5763.9,5763.9,5767.7,5751.9,5759.6,5740.4,5753.0,5742.3,5747.1,5747.8,5751.5,2013-12-01,2,-0.17153253053797668,-0.039903537535335154,0.1756063635573346
2014-03-01,Pennsylvania,5761.6,5771.5,5763.9,5763.9,5767.7,5751.9,5759.6,5740.4,5753.0,5742.3,5747.1,5747.8,5751.5,2013-12-01,3,-0.17153253053797668,-0.039903537535335154,0.1756063635573346
2014-04-01,Pennsylvania,5766.0,5758.6,5761.6,5771.5,5763.9,5763.9,5767.7,5751.9,5759.6,5740.4,5753.0,5742.3,5747.1,2014-02-01,2,0.1285034557010345,-0.0952958502988821,0.32886151276294573
2014-05-01,Pennsylvania,5758.9,5766.0,5758.6,5761.6,5771.5,5763.9,5763.9,5767.7,5751.9,5759.6,5740.4,5753.0,5742.3,2014-03-01,2,-0.1231356226153335,-0.046861982782575584,0.2890827717116684
2014-06-01,Pennsylvania,5768.8,5758.9,5766.0,5758.6,5761.6,5771.5,5763.9,5763.9,5767.7,5751.9,5759.6,5740.4,5753.0,2014-04-01,2,0.17190782962024365,0.1771263848852067,0.27463931861637647
2014-07-01,Pennsylvania,5794.9,5768.8,5758.9,5766.0,5758.6,5761.6,5771.5,5763.9,5763.9,5767.7,5751.9,5759.6,5740.4,2014-05-01,2,0.45243378172235005,0.5012140131807064,0.9494111908577851
2014-08-01,Pennsylvania,5789.7,5794.9,5768.8,5758.9,5766.0,5758.6,5761.6,5771.5,5763.9,5763.9,5767.7,5751.9,5759.6,2014-06-01,2,-0.08973407651555743,0.5348243588185309,0.5226057365094627
2014-09-01,Pennsylvania,5793.0,5789.7,5794.9,5768.8,5758.9,5766.0,5758.6,5761.6,5771.5,5763.9,5763.9,5767.7,5751.9,2014-07-01,2,0.05699777190528721,0.4194979891831929,0.7145464976790361
2014-10-01,Pennsylvania,5792.7,5793.0,5789.7,5794.9,5768.8,5758.9,5766.0,5758.6,5761.6,5771.5,5763.9,5763.9,5767.7,2014-08-01,2,-0.005178663904714664,-0.037964416987346095,0.43344834162664103
2014-11-01,Pennsylvania,5782.6,5792.7,5793.0,5789.7,5794.9,5768.8,5758.9,5766.0,5758.6,5761.6,5771.5,5763.9,5763.9,2014-09-01,2,-0.17435738084139452,-0.12263156985680146,0.32443310952654514
2014-12-01,Pennsylvania,5802.3,5782.6,5792.7,5793.0,5789.7,5794.9,5768.8,5758.9,5766.0,5758.6,5761.6,5771.5,5763.9,2014-10-01,2,0.3406772040258632,0.16053858104609908,0.6662155831988814
2015-01-01,Pennsylvania,5798.3,5802.3,5782.6,5792.7,5793.0,5789.7,5794.9,5768.8,5758.9,5766.0,5758.6,5761.6,5771.5,2014-11-01,2,-0.06893817968736116,0.09667339927841301,0.46435068872909824
2015-02-01,Pennsylvania,5812.3,5798.3,5802.3,5782.6,5792.7,5793.0,5789.7,5794.9,5768.8,5758.9,5766.0,5758.6,5761.6,2014-12-01,2,0.24145008019591518,0.5136097949019369,0.8799638989169578
2015-03-01,Pennsylvania,5812.3,5798.3,5802.3,5782.6,5792.7,5793.0,5789.7,5794.9,5768.8,5758.9,5766.0,5758.6,5761.6,2014-12-01,3,0.24145008019591518,0.5136097949019369,0.8799638989169578
2015-04-01,Pennsylvania,5829.2,5822.0,5812.3,5798.3,5802.3,5782.6,5792.7,5793.0,5789.7,5794.9,5768.8,5758.9,5766.0,2015-02-01,2,0.12366884232222208,0.5329148198609968,1.0960804717308426
2015-05-01,Pennsylvania,5819.3,5829.2,5822.0,5812.3,5798.3,5802.3,5782.6,5792.7,5793.0,5789.7,5794.9,5768.8,5758.9,2015-03-01,2,-0.16983462567761176,0.12043425150112252,1.0488114049558073
2015-06-01,Pennsylvania,5845.8,5819.3,5829.2,5822.0,5812.3,5798.3,5802.3,5782.6,5792.7,5793.0,5789.7,5794.9,5768.8,2015-04-01,2,0.45538123141959375,0.40879422878736804,1.3347663292192502
2015-07-01,Pennsylvania,5856.9,5845.8,5819.3,5829.2,5822.0,5812.3,5798.3,5802.3,5782.6,5792.7,5793.0,5789.7,5794.9,2015-05-01,2,0.18987991378425217,0.47519385164345174,1.0699062969162565
2015-08-01,Pennsylvania,5847.4,5856.9,5845.8,5819.3,5829.2,5822.0,5812.3,5798.3,5802.3,5782.6,5792.7,5793.0,5789.7,2015-06-01,2,-0.1622018473936726,0.4828759472788713,0.9965974057377647
2015-09-01,Pennsylvania,5856.1,5847.4,5856.9,5845.8,5819.3,5829.2,5822.0,5812.3,5798.3,5802.3,5782.6,5792.7,5793.0,2015-07-01,2,0.14878407497349588,0.17619487495295072,1.0892456412912255
2015-10-01,Pennsylvania,5855.7,5856.1,5847.4,5856.9,5845.8,5819.3,5829.2,5822.0,5812.3,5798.3,5802.3,5782.6,5792.7,2015-08-01,2,-0.006830484452113872,-0.02048865440761327,1.0875757418820298
2015-11-01,Pennsylvania,5840.3,5855.7,5856.1,5847.4,5856.9,5845.8,5819.3,5829.2,5822.0,5812.3,5798.3,5802.3,5782.6,2015-09-01,2,-0.2629916150075906,-0.12142148647260598,0.9978210493549522
2015-12-01,Pennsylvania,5858.1,5840.3,5855.7,5856.1,5847.4,5856.9,5845.8,5819.3,5829.2,5822.0,5812.3,5798.3,5802.3,2015-10-01,2,0.3047788640994531,0.034152422260547155,0.9616876066387503
2016-01-01,Pennsylvania,5856.0,5858.1,5840.3,5855.7,5856.1,5847.4,5856.9,5845.8,5819.3,5829.2,5822.0,5812.3,5798.3,2015-11-01,2,-0.035847800481392245,0.005123213279367711,0.995119259093169
2016-02-01,Pennsylvania,5863.5,5856.0,5858.1,5840.3,5855.7,5856.1,5847.4,5856.9,5845.8,5819.3,5829.2,5822.0,5812.3,2015-12-01,2,0.1280737704917989,0.3972398678150135,0.8808905252653876
2016-03-01,Pennsylvania,5863.5,5856.0,5858.1,5840.3,5855.7,5856.1,5847.4,5856.9,5845.8,5819.3,5829.2,5822.0,5812.3,2015-12-01,3,0.1280737704917989,0.3972398678150135,0.8808905252653876
2016-04-01,Pennsylvania,5876.2,5852.0,5863.5,5856.0,5858.1,5840.3,5855.7,5856.1,5847.4,5856.9,5845.8,5819.3,5829.2,2016-02-01,2,0.41353383458646586,0.3449453551912507,0.806285596651346
2016-05-01,Pennsylvania,5891.7,5876.2,5852.0,5863.5,5856.0,5858.1,5840.3,5855.7,5856.1,5847.4,5856.9,5845.8,5819.3,2016-03-01,2,0.26377590960144914,0.48094141724226436,1.2441358926331247
2016-06-01,Pennsylvania,5877.7,5891.7,5876.2,5852.0,5863.5,5856.0,5858.1,5840.3,5855.7,5856.1,5847.4,5856.9,5845.8,2016-04-01,2,-0.23762241797783412,0.439166097060828,0.545690923397979
2016-07-01,Pennsylvania,5871.0,5877.7,5891.7,5876.2,5852.0,5863.5,5856.0,5858.1,5840.3,5855.7,5856.1,5847.4,5856.9,2016-05-01,2,-0.11399016622147817,-0.08849256322112087,0.24074168928955864
2016-08-01,Pennsylvania,5893.4,5871.0,5877.7,5891.7,5876.2,5852.0,5863.5,5856.0,5858.1,5840.3,5855.7,5856.1,5847.4,2016-06-01,2,0.38153636518480916,0.028854150754442642,0.7866744194000796
2016-09-01,Pennsylvania,5891.1,5893.4,5871.0,5877.7,5891.7,5876.2,5852.0,5863.5,5856.0,5858.1,5840.3,5855.7,5856.1,2016-07-01,2,-0.039026707842659825,0.22798033244297855,0.5976673895595974
2016-10-01,Pennsylvania,5899.5,5891.1,5893.4,5871.0,5877.7,5891.7,5876.2,5852.0,5863.5,5856.0,5858.1,5840.3,5855.7,2016-08-01,2,0.14258797168609227,0.4854368932038833,0.7479891387878412
2016-11-01,Pennsylvania,5895.2,5899.5,5891.1,5893.4,5871.0,5877.7,5891.7,5876.2,5852.0,5863.5,5856.0,5858.1,5840.3,2016-09-01,2,-0.07288753284176996,0.030542640920350195,0.9400202044415495
2016-12-01,Pennsylvania,5900.4,5895.2,5899.5,5891.1,5893.4,5871.0,5877.7,5891.7,5876.2,5852.0,5863.5,5856.0,5858.1,2016-10-01,2,0.08820735513637157,0.15786525436674026,0.7220771239821566
2017-01-01,Pennsylvania,5895.3,5900.4,5895.2,5899.5,5891.1,5893.4,5871.0,5877.7,5891.7,5876.2,5852.0,5863.5,5856.0,2016-11-01,2,-0.08643481797843133,-0.07119247393846395,0.6711065573770547
2017-02-01,Pennsylvania,5900.1,5895.3,5900.4,5895.2,5899.5,5891.1,5893.4,5871.0,5877.7,5891.7,5876.2,5852.0,5863.5,2016-12-01,2,0.08142079283497416,0.0831184692631437,0.6242005628037894
2017-03-01,Pennsylvania,5900.1,5895.3,5900.4,5895.2,5899.5,5891.1,5893.4,5871.0,5877.7,5891.7,5876.2,5852.0,5863.5,2016-12-01,3,0.08142079283497416,0.0831184692631437,0.6242005628037894
2017-04-01,Pennsylvania,5941.6,5931.6,5900.1,5895.3,5900.4,5895.2,5899.5,5891.1,5893.4,5871.0,5877.7,5891.7,5876.2,2017-02-01,2,0.1685885764380668,0.7853713975539911,1.1129641605118978
2017-05-01,Pennsylvania,5934.2,5941.6,5931.6,5900.1,5895.3,5900.4,5895.2,5899.5,5891.1,5893.4,5871.0,5877.7,5891.7,2017-03-01,2,-0.12454557694897561,0.5779563058253112,0.7213537688612881
2017-06-01,Pennsylvania,5924.4,5934.2,5941.6,5931.6,5900.1,5895.3,5900.4,5895.2,5899.5,5891.1,5893.4,5871.0,5877.7,2017-04-01,2,-0.16514441710762107,-0.12138377503541076,0.7945284720213719
2017-07-01,Pennsylvania,5921.7,5924.4,5934.2,5941.6,5931.6,5900.1,5895.3,5900.4,5895.2,5899.5,5891.1,5893.4,5871.0,2017-05-01,2,-0.04557423536560856,-0.33492661909251265,0.8635666836995348
2017-08-01,Pennsylvania,5936.4,5921.7,5924.4,5934.2,5941.6,5931.6,5900.1,5895.3,5900.4,5895.2,5899.5,5891.1,5893.4,2017-06-01,2,0.24823952581183306,0.037073236493534445,0.7296297553195163
2017-09-01,Pennsylvania,5953.8,5936.4,5921.7,5924.4,5934.2,5941.6,5931.6,5900.1,5895.3,5900.4,5895.2,5899.5,5891.1,2017-07-01,2,0.29310693349504646,0.4962527850921772,1.0643173600855427
2017-10-01,Pennsylvania,5953.7,5953.8,5936.4,5921.7,5924.4,5934.2,5941.6,5931.6,5900.1,5895.3,5900.4,5895.2,5899.5,2017-08-01,2,-0.0016795995834706368,0.5403853623114907,0.9187219255869072
2017-11-01,Pennsylvania,5970.4,5953.7,5953.8,5936.4,5921.7,5924.4,5934.2,5941.6,5931.6,5900.1,5895.3,5900.4,5895.2,2017-09-01,2,0.2804978416782733,0.572737686139746,1.2756140588953802
2017-12-01,Pennsylvania,5973.8,5970.4,5953.7,5953.8,5936.4,5921.7,5924.4,5934.2,5941.6,5931.6,5900.1,5895.3,5900.4,2017-10-01,2,0.05694760820047495,0.3359199166918625,1.2439834587485654
2018-01-01,Pennsylvania,5976.0,5973.8,5970.4,5953.7,5953.8,5936.4,5921.7,5924.4,5934.2,5941.6,5931.6,5900.1,5895.3,2017-11-01,2,0.03682747999598224,0.3745569981692176,1.3688870795379282
2018-02-01,Pennsylvania,5994.7,5976.0,5973.8,5970.4,5953.7,5953.8,5936.4,5921.7,5924.4,5934.2,5941.6,5931.6,5900.1,2017-12-01,2,0.3129183400267799,0.4070079056679665,1.603362654870244
2018-03-01,Pennsylvania,5994.7,5976.0,5973.8,5970.4,5953.7,5953.8,5936.4,5921.7,5924.4,5934.2,5941.6,5931.6,5900.1,2017-12-01,3,0.3129183400267799,0.4070079056679665,1.603362654870244
2018-04-01,Pennsylvania,6005.9,5987.3,5994.7,5976.0,5973.8,5970.4,5953.7,5953.8,5936.4,5921.7,5924.4,5934.2,5941.6,2018-02-01,2,0.31065755849881693,0.5003346720214186,1.0822000807862997
2018-05-01,Pennsylvania,6004.6,6005.9,5987.3,5994.7,5976.0,5973.8,5970.4,5953.7,5953.8,5936.4,5921.7,5924.4,5934.2,2018-03-01,2,-0.0216453820409801,0.1651458788596738,1.1863435677934797
2018-06-01,Pennsylvania,6015.3,6004.6,6005.9,5987.3,5994.7,5976.0,5973.8,5970.4,5953.7,5953.8,5936.4,5921.7,5924.4,2018-04-01,2,0.17819671585117547,0.4676565396756427,1.5343325906421068
2018-07-01,Pennsylvania,6014.4,6015.3,6004.6,6005.9,5987.3,5994.7,5976.0,5973.8,5970.4,5953.7,5953.8,5936.4,5921.7,2018-05-01,2,-0.014961847289418628,0.14152749796034758,1.5654288464461263
2018-08-01,Pennsylvania,6016.9,6014.4,6015.3,6004.6,6005.9,5987.3,5994.7,5976.0,5973.8,5970.4,5953.7,5953.8,5936.4,2018-06-01,2,0.04156690609204983,0.20484295373546235,1.3560406980661632
2018-09-01,Pennsylvania,6020.5,6016.9,6014.4,6015.3,6004.6,6005.9,5987.3,5994.7,5976.0,5973.8,5970.4,5953.7,5953.8,2018-07-01,2,0.05983147467965022,0.08644622878326569,1.120292922167354
2018-10-01,Pennsylvania,6018.5,6020.5,6016.9,6014.4,6015.3,6004.6,6005.9,5987.3,5994.7,5976.0,5973.8,5970.4,5953.7,2018-08-01,2,-0.033219832239850255,0.06816972599095195,1.088398810823521
2018-11-01,Pennsylvania,6035.6,6018.5,6020.5,6016.9,6014.4,6015.3,6004.6,6005.9,5987.3,5994.7,5976.0,5973.8,5970.4,2018-09-01,2,0.2841239511506277,0.3107912712526417,1.0920541337263945
2018-12-01,Pennsylvania,6063.4,6035.6,6018.5,6020.5,6016.9,6014.4,6015.3,6004.6,6005.9,5987.3,5994.7,5976.0,5973.8,2018-10-01,2,0.46060043740472345,0.712565401544718,1.4998828216545412
2019-01-01,Pennsylvania,6055.5,6063.4,6035.6,6018.5,6020.5,6016.9,6014.4,6015.3,6004.6,6005.9,5987.3,5994.7,5976.0,2018-11-01,2,-0.13028993633934505,0.6147711223726926,1.3303212851405677
2019-02-01,Pennsylvania,6068.4,6055.5,6063.4,6035.6,6018.5,6020.5,6016.9,6014.4,6015.3,6004.6,6005.9,5987.3,5994.7,2018-12-01,2,0.2130294773346586,0.5434422426933372,1.2294193203996828
2019-03-01,Pennsylvania,6068.4,6055.5,6063.4,6035.6,6018.5,6020.5,6016.9,6014.4,6015.3,6004.6,6005.9,5987.3,5994.7,2018-12-01,3,0.2130294773346586,0.5434422426933372,1.2294193203996828
2019-04-01,Pennsylvania,6037.8,6030.2,6068.4,6055.5,6063.4,6035.6,6018.5,6020.5,6016.9,6014.4,6015.3,6004.6,6005.9,2019-02-01,2,0.12603230406951216,-0.2922962595987122,0.5311443746982336
2019-05-01,Pennsylvania,6044.5,6037.8,6030.2,6068.4,6055.5,6063.4,6035.6,6018.5,6020.5,6016.9,6014.4,6015.3,6004.6,2019-03-01,2,0.11096757096955567,-0.39384351723682487,0.6644905572394499
2019-06-01,Pennsylvania,6056.1,6044.5,6037.8,6030.2,6068.4,6055.5,6063.4,6035.6,6018.5,6020.5,6016.9,6014.4,6015.3,2019-04-01,2,0.1919100008272112,0.42950482571060267,0.678270410453341
2019-07-01,Pennsylvania,6051.4,6056.1,6044.5,6037.8,6030.2,6068.4,6055.5,6063.4,6035.6,6018.5,6020.5,6016.9,6014.4,2019-05-01,2,-0.07760770132594352,0.2252476067441611,0.6151902101622753
2019-08-01,Pennsylvania,6044.2,6051.4,6056.1,6044.5,6037.8,6030.2,6068.4,6055.5,6063.4,6035.6,6018.5,6020.5,6016.9,2019-06-01,2,-0.11898073173149948,-0.004963189676565616,0.4537220163207012
2019-09-01,Pennsylvania,6038.8,6044.2,6051.4,6056.1,6044.5,6037.8,6030.2,6068.4,6055.5,6063.4,6035.6,6018.5,6020.5,2019-07-01,2,-0.08934184838357284,-0.2856623899869626,0.3039614649946065
2019-10-01,Pennsylvania,6051.7,6038.8,6044.2,6051.4,6056.1,6044.5,6037.8,6030.2,6068.4,6055.5,6063.4,6035.6,6018.5,2019-08-01,2,0.21361859972179875,0.004957530488813866,0.5516324665614247
2019-11-01,Pennsylvania,6044.5,6051.7,6038.8,6044.2,6051.4,6056.1,6044.5,6037.8,6030.2,6068.4,6055.5,6063.4,6035.6,2019-09-01,2,-0.11897483351784865,0.004963436021321321,0.147458413413748
2019-12-01,Pennsylvania,6059.4,6044.5,6051.7,6038.8,6044.2,6051.4,6056.1,6044.5,6037.8,6030.2,6068.4,6055.5,6063.4,2019-10-01,2,0.24650508726942189,0.3411273762999212,-0.0659695880199207
2020-01-01,Pennsylvania,6070.5,6059.4,6044.5,6051.7,6038.8,6044.2,6051.4,6056.1,6044.5,6037.8,6030.2,6068.4,6055.5,2019-11-01,2,0.18318645410437817,0.3106565097410696,0.2477086945751772
2020-02-01,Pennsylvania,6063.4,6070.5,6059.4,6044.5,6051.7,6038.8,6044.2,6051.4,6056.1,6044.5,6037.8,6030.2,6068.4,2019-12-01,2,-0.11695906432749315,0.3126809496236227,-0.08239404126293426
2020-03-01,Pennsylvania,6063.4,6070.5,6059.4,6044.5,6051.7,6038.8,6044.2,6051.4,6056.1,6044.5,6037.8,6030.2,6068.4,2019-12-01,3,-0.11695906432749315,0.3126809496236227,-0.08239404126293426
2020-04-01,Pennsylvania,6112.2,6093.0,6063.4,6070.5,6059.4,6044.5,6051.7,6038.8,6044.2,6051.4,6056.1,6044.5,6037.8,2020-02-01,2,0.31511570654849663,0.6869285890783283,1.232236907482842
2020-05-01,Pennsylvania,6069.2,6112.2,6093.0,6063.4,6070.5,6059.4,6044.5,6051.7,6038.8,6044.2,6051.4,6056.1,6044.5,2020-03-01,2,-0.7035110107653564,0.09565590262889945,0.4086359500372172
2020-06-01,Pennsylvania,5014.2,6069.2,6112.2,6093.0,6063.4,6070.5,6059.4,6044.5,6051.7,6038.8,6044.2,6051.4,6056.1,2020-04-01,2,-17.382851117115926,-17.705563761693753,-17.204141279040975
2020-07-01,Pennsylvania,5191.4,5014.2,6069.2,6112.2,6093.0,6063.4,6070.5,6059.4,6044.5,6051.7,6038.8,6044.2,6051.4,2020-05-01,2,3.533963543536345,-15.064952063086945,-14.211587401262516
2020-08-01,Pennsylvania,5433.0,5191.4,5014.2,6069.2,6112.2,6093.0,6063.4,6070.5,6059.4,6044.5,6051.7,6038.8,6044.2,2020-06-01,2,4.653850599067688,-10.482435905885456,-10.112173654081591
2020-09-01,Pennsylvania,5525.9,5433.0,5191.4,5014.2,6069.2,6112.2,6093.0,6063.4,6070.5,6059.4,6044.5,6051.7,6038.8,2020-07-01,2,1.7099208540401145,10.20501774959115,-8.49340928661324
2020-10-01,Pennsylvania,5577.9,5525.9,5433.0,5191.4,5014.2,6069.2,6112.2,6093.0,6063.4,6070.5,6059.4,6044.5,6051.7,2020-08-01,2,0.9410231817441606,7.445005200909205,-7.8292050167721445
2020-11-01,Pennsylvania,5597.8,5577.9,5525.9,5433.0,5191.4,5014.2,6069.2,6112.2,6093.0,6063.4,6070.5,6059.4,6044.5,2020-09-01,2,0.35676509080480034,3.033314927296149,-7.390189428405991
2020-12-01,Pennsylvania,5622.1,5597.8,5577.9,5525.9,5433.0,5191.4,5014.2,6069.2,6112.2,6093.0,6063.4,6070.5,6059.4,2020-10-01,2,0.4340991103647829,1.740892886226697,-7.216886160345892
2021-01-01,Pennsylvania,5637.6,5622.1,5597.8,5577.9,5525.9,5433.0,5191.4,5014.2,6069.2,6112.2,6093.0,6063.4,6070.5,2020-11-01,2,0.2756976930328614,1.0702952724143566,-7.131208302446246
2021-02-01,Pennsylvania,5606.0,5637.6,5622.1,5597.8,5577.9,5525.9,5433.0,5191.4,5014.2,6069.2,6112.2,6093.0,6063.4,2020-12-01,2,-0.5605222080317884,0.14648611954695134,-7.5436223900781645
2021-03-01,Pennsylvania,5606.0,5637.6,5622.1,5597.8,5577.9,5525.9,5433.0,5191.4,5014.2,6069.2,6112.2,6093.0,6063.4,2020-12-01,3,-0.5605222080317884,0.14648611954695134,-7.5436223900781645
2021-04-01,Pennsylvania,5656.7,5638.1,5606.0,5637.6,5622.1,5597.8,5577.9,5525.9,5433.0,5191.4,5014.2,6069.2,6112.2,2021-02-01,2,0.3298983700182667,0.3387966510571827,-7.452308497758587
2021-05-01,Pennsylvania,5678.5,5656.7,5638.1,5606.0,5637.6,5622.1,5597.8,5577.9,5525.9,5433.0,5191.4,5014.2,6069.2,2021-03-01,2,0.38538370427987356,1.2932572244024332,-6.437421735978377
2021-06-01,Pennsylvania,5666.5,5678.5,5656.7,5638.1,5606.0,5637.6,5622.1,5597.8,5577.9,5525.9,5433.0,5191.4,5014.2,2021-04-01,2,-0.21132341287312117,0.5037157907805678,13.00905428582826
2021-07-01,Pennsylvania,5684.2,5666.5,5678.5,5656.7,5638.1,5606.0,5637.6,5622.1,5597.8,5577.9,5525.9,5433.0,5191.4,2021-05-01,2,0.3123621282978828,0.4861491682429664,9.492622413992379
2021-08-01,Pennsylvania,5696.9,5684.2,5666.5,5678.5,5656.7,5638.1,5606.0,5637.6,5622.1,5597.8,5577.9,5525.9,5433.0,2021-06-01,2,0.22342633967840086,0.3240292330721095,4.857353211853477
2021-09-01,Pennsylvania,5731.8,5696.9,5684.2,5666.5,5678.5,5656.7,5638.1,5606.0,5637.6,5622.1,5597.8,5577.9,5525.9,2021-07-01,2,0.6126138777229784,1.1523868349069044,3.7260898677138776
2021-10-01,Pennsylvania,5743.0,5731.8,5696.9,5684.2,5666.5,5678.5,5656.7,5638.1,5606.0,5637.6,5622.1,5597.8,5577.9,2021-08-01,2,0.19540109564184505,1.03444636008585,2.9598953010989915
2021-11-01,Pennsylvania,5733.7,5743.0,5731.8,5696.9,5684.2,5666.5,5678.5,5656.7,5638.1,5606.0,5637.6,5622.1,5597.8,2021-09-01,2,-0.16193627024203572,0.6459653495760831,2.427739469077128
2021-12-01,Pennsylvania,5760.8,5733.7,5743.0,5731.8,5696.9,5684.2,5666.5,5678.5,5656.7,5638.1,5606.0,5637.6,5622.1,2021-10-01,2,0.47264419135986113,0.5059492655012487,2.4670496789455765
2022-01-01,Pennsylvania,5781.8,5760.8,5733.7,5743.0,5731.8,5696.9,5684.2,5666.5,5678.5,5656.7,5638.1,5606.0,5637.6,2021-11-01,2,0.3645327037911317,0.6756050844506367,2.55782602525898
2022-02-01,Pennsylvania,5804.6,5781.8,5760.8,5733.7,5743.0,5731.8,5696.9,5684.2,5666.5,5678.5,5656.7,5638.1,5606.0,2021-12-01,2,0.3943408627071099,1.2365488253658352,3.54263289332859
2022-03-01,Pennsylvania,5804.6,5781.8,5760.8,5733.7,5743.0,5731.8,5696.9,5684.2,5666.5,5678.5,5656.7,5638.1,5606.0,2021-12-01,3,0.3943408627071099,1.2365488253658352,3.54263289332859
2022-04-01,Pennsylvania,5890.8,5857.6,5804.6,5781.8,5760.8,5733.7,5743.0,5731.8,5696.9,5684.2,5666.5,5678.5,5656.7,2022-02-01,2,0.566785031412187,1.8852260541699861,4.138455283115605
2022-05-01,Pennsylvania,5902.3,5890.8,5857.6,5804.6,5781.8,5760.8,5733.7,5743.0,5731.8,5696.9,5684.2,5666.5,5678.5,2022-03-01,2,0.1952196645616855,1.6831478482582707,3.9411816500836583
2022-06-01,Pennsylvania,5917.8,5902.3,5890.8,5857.6,5804.6,5781.8,5760.8,5733.7,5743.0,5731.8,5696.9,5684.2,5666.5,2022-04-01,2,0.2626094912152821,1.0277246653919603,4.434836318715263
2022-07-01,Pennsylvania,5925.5,5917.8,5902.3,5890.8,5857.6,5804.6,5781.8,5760.8,5733.7,5743.0,5731.8,5696.9,5684.2,2022-05-01,2,0.13011592145728557,0.5890541182861364,4.2451004538897275
2022-08-01,Pennsylvania,5950.9,5925.5,5917.8,5902.3,5890.8,5857.6,5804.6,5781.8,5760.8,5733.7,5743.0,5731.8,5696.9,2022-06-01,2,0.42865580963631356,0.8234078240685783,4.458565184574059
2022-09-01,Pennsylvania,5979.5,5950.9,5925.5,5917.8,5902.3,5890.8,5857.6,5804.6,5781.8,5760.8,5733.7,5743.0,5731.8,2022-07-01,2,0.4805995731738122,1.0426171888201718,4.321504588436431
2022-10-01,Pennsylvania,5984.4,5979.5,5950.9,5925.5,5917.8,5902.3,5890.8,5857.6,5804.6,5781.8,5760.8,5733.7,5743.0,2022-08-01,2,0.08194665105778487,0.9940089443928768,4.203378025422255
2022-11-01,Pennsylvania,5998.3,5984.4,5979.5,5950.9,5925.5,5917.8,5902.3,5890.8,5857.6,5804.6,5781.8,5760.8,5733.7,2022-09-01,2,0.23227057014907349,0.7965181737216387,4.61482114515932
2022-12-01,Pennsylvania,6009.5,5998.3,5984.4,5979.5,5950.9,5925.5,5917.8,5902.3,5890.8,5857.6,5804.6,5781.8,5760.8,2022-10-01,2,0.1867195705449909,0.5017141901496824,4.317108734897923
2023-01-01,Pennsylvania,6021.8,6009.5,5998.3,5984.4,5979.5,5950.9,5925.5,5917.8,5902.3,5890.8,5857.6,5804.6,5781.8,2022-11-01,2,0.20467592977786442,0.6249582247175978,4.150956449548593
2023-02-01,Pennsylvania,6040.1,6021.8,6009.5,5998.3,5984.4,5979.5,5950.9,5925.5,5917.8,5902.3,5890.8,5857.6,5804.6,2022-12-01,2,0.3038958450961582,0.6968641114982521,4.057127106088276
2023-03-01,Pennsylvania,6040.1,6021.8,6009.5,5998.3,5984.4,5979.5,5950.9,5925.5,5917.8,5902.3,5890.8,5857.6,5804.6,2022-12-01,3,0.3038958450961582,0.6968641114982521,4.057127106088276
2023-04-01,Pennsylvania,6094.4,6085.8,6040.1,6021.8,6009.5,5998.3,5984.4,5979.5,5950.9,5925.5,5917.8,5902.3,5890.8,2023-02-01,2,0.14131256367280187,1.2056195821847249,3.4562368438921576
2023-05-01,Pennsylvania,6108.9,6094.4,6085.8,6040.1,6021.8,6009.5,5998.3,5984.4,5979.5,5950.9,5925.5,5917.8,5902.3,2023-03-01,2,0.23792333945917843,1.1390539891723561,3.5003303796824925
